ID,target
1510,5
1921,5
1935,5
1909,5
1706,5
1712,5
1855,5
1699,5
1841,5
1869,5
1128,5
1896,5
1882,5
1114,5
1672,5
1666,5
1100,5
127,5
133,5
1458,5
1470,5
1316,5
1302,5
1464,5
1314,5
18,5
1472,5
1466,5
1300,5
1328,5
125,5
131,5
119,5
1499,5
1670,5
1116,5
1102,5
1664,5
1894,5
1658,5
1880,5
1857,5
1843,5
1704,5
1710,5
1738,5
1923,5
1937,5
1260,5
1506,5
1512,5
1274,5
1248,5
1249,5
1513,5
1275,5
1261,5
1507,5
1936,5
1922,5
1739,5
1711,5
1705,5
1842,5
1856,5
1881,5
1659,5
1895,5
1103,5
1665,5
1671,5
1117,5
1498,5
118,5
130,5
124,5
1329,5
1467,5
1301,5
19,5
1315,5
1473,5
1428,5
1372,5
180,5
1414,5
1400,5
194,5
1366,5
1399,5
143,5
157,5
1158,5
1616,5
1170,5
1164,5
1602,5
1831,5
1825,5
1819,5
1986,5
1992,5
1762,5
1776,5
1945,5
1789,5
1951,5
1979,5
1548,5
1206,5
1560,5
1574,5
1212,5
1575,5
1213,5
1207,5
1561,5
1549,5
1978,5
1950,5
1788,5
1944,5
1777,5
1763,5
1993,5
1987,5
1818,5
1824,5
1830,5
1165,5
1603,5
1617,5
1171,5
1159,5
156,5
142,5
1398,5
195,5
1401,5
1367,5
1373,5
1415,5
181,5
1429,5
1359,5
1365,5
1403,5
197,5
183,5
1417,5
1371,5
168,5
154,5
140,5
1629,5
1601,5
1167,5
1173,5
1615,5
1826,5
1198,5
1832,5
1991,5
1749,5
1985,5
1775,5
1761,5
1952,5
1946,5
1239,5
1211,5
1577,5
1563,5
1205,5
1588,5
1589,5
1562,5
1204,5
1210,5
1576,5
1238,5
1947,5
1953,5
1760,5
1774,5
1984,5
1748,5
1990,5
1833,5
1827,5
1199,5
1172,5
1614,5
1600,5
1166,5
1628,5
141,5
155,5
169,5
1416,5
182,5
1370,5
1364,5
196,5
1402,5
1358,5
1406,5
192,5
1360,5
1374,5
186,5
1412,5
1348,5
151,5
145,5
179,5
1162,5
1604,5
1610,5
1176,5
1638,5
1823,5
1837,5
1189,5
1770,5
1764,5
1994,5
1980,5
1758,5
1957,5
1943,5
1572,5
1214,5
1200,5
1566,5
1228,5
1599,5
1598,5
1229,5
1201,5
1567,5
1573,5
1215,5
1942,5
1956,5
1759,5
1981,5
1995,5
1765,5
1771,5
1836,5
1188,5
1822,5
1639,5
1611,5
1177,5
1163,5
1605,5
178,5
144,5
150,5
1349,5
1375,5
1413,5
187,5
193,5
1407,5
1361,5
185,5
1411,5
1377,5
1363,5
1405,5
191,5
1439,5
146,5
152,5
1388,5
1175,5
1613,5
1607,5
1161,5
1149,5
1808,5
1834,5
1820,5
1767,5
1773,5
1983,5
1997,5
1968,5
1798,5
1940,5
1954,5
1565,5
1203,5
1217,5
1571,5
1559,5
1558,5
1216,5
1570,5
1564,5
1202,5
1955,5
1941,5
1799,5
1969,5
1996,5
1982,5
1772,5
1766,5
1821,5
1835,5
1809,5
1148,5
1606,5
1160,5
1174,5
1612,5
1389,5
153,5
147,5
1438,5
1362,5
190,5
1404,5
1410,5
184,5
1376,5
17328,6
17472,6
17314,6
17300,6
17466,6
17499,6
176,6
17894,6
17658,6
17880,6
17116,6
17670,6
17664,6
17102,6
17857,6
17843,6
17738,6
1743,6
17704,6
17710,6
1757,6
17923,6
17937,6
1780,6
1794,6
17248,6
17506,6
17260,6
17274,6
17512,6
17275,6
17513,6
17507,6
17261,6
17249,6
1795,6
1781,6
17936,6
17922,6
17711,6
1756,6
1742,6
17705,6
17739,6
17842,6
17856,6
17665,6
17103,6
17117,6
17671,6
17881,6
17659,6
17895,6
177,6
17498,6
17301,6
17467,6
17473,6
17315,6
17329,6
17459,6
17465,6
17303,6
17317,6
17471,6
175,6
17883,6
17897,6
17129,6
17101,6
17667,6
17673,6
17115,6
17840,6
17698,6
17854,6
17868,6
1768,6
1754,6
17713,6
17707,6
1740,6
17934,6
17920,6
1797,6
17908,6
1783,6
17539,6
17511,6
17277,6
17263,6
17505,6
17288,6
17289,6
17262,6
17504,6
17510,6
17276,6
17538,6
1782,6
1796,6
17909,6
17921,6
17935,6
17706,6
1741,6
1755,6
17712,6
1769,6
17869,6
17855,6
17699,6
17841,6
17672,6
17114,6
17100,6
17666,6
17896,6
17128,6
17882,6
174,6
17316,6
17470,6
17464,6
17302,6
17458,6
17306,6
17460,6
17474,6
17312,6
17448,6
17662,6
17104,6
17110,6
17676,6
17886,6
17138,6
17892,6
17879,6
17845,6
17851,6
17689,6
17716,6
1751,6
1745,6
17702,6
1779,6
1792,6
1786,6
17919,6
17931,6
17925,6
17272,6
17514,6
17500,6
17266,6
17528,6
17299,6
17298,6
17529,6
17501,6
17267,6
17273,6
17515,6
17924,6
17930,6
1787,6
17918,6
1793,6
1778,6
1744,6
17703,6
17717,6
1750,6
17688,6
17850,6
17844,6
17878,6
17893,6
17887,6
17139,6
17111,6
17677,6
17663,6
17105,6
171,6
17449,6
17475,6
17313,6
17307,6
17461,6
17311,6
17477,6
17463,6
17305,6
17339,6
173,6
17488,6
17675,6
17113,6
17107,6
17661,6
17649,6
17891,6
17885,6
17852,6
17846,6
17701,6
1746,6
1752,6
17715,6
17729,6
1785,6
1791,6
17926,6
17932,6
17265,6
17503,6
17517,6
17271,6
17259,6
17258,6
17516,6
17270,6
17264,6
17502,6
17933,6
17927,6
1790,6
1784,6
17728,6
1753,6
17714,6
17700,6
1747,6
17847,6
17853,6
17884,6
17890,6
17648,6
17106,6
17660,6
17674,6
17112,6
17489,6
172,6
17338,6
17462,6
17304,6
17310,6
17476,6
17439,6
17377,6
17411,6
17405,6
17363,6
17388,6
17149,6
17613,6
17175,6
17161,6
17607,6
17834,6
17820,6
17808,6
17983,6
17997,6
17767,6
1720,6
1734,6
17773,6
17798,6
17940,6
17954,6
17968,6
17559,6
17203,6
17565,6
17571,6
17217,6
17570,6
17216,6
17202,6
17564,6
17558,6
17969,6
17955,6
17941,6
17799,6
1735,6
17772,6
17766,6
1721,6
17996,6
17982,6
17809,6
17821,6
17835,6
17160,6
17606,6
17612,6
17174,6
17148,6
17389,6
17404,6
17362,6
17376,6
17410,6
17438,6
17348,6
17360,6
17406,6
17412,6
17374,6
17638,6
17604,6
17162,6
17176,6
17610,6
17823,6
17189,6
17837,6
17994,6
17980,6
17758,6
17770,6
1737,6
1723,6
17764,6
17957,6
17943,6
17228,6
17214,6
17572,6
17566,6
17200,6
17599,6
17598,6
17567,6
17201,6
17215,6
17573,6
17229,6
17942,6
17956,6
1722,6
17765,6
17771,6
1736,6
17759,6
17981,6
17995,6
17188,6
17836,6
17822,6
17177,6
17611,6
17605,6
17163,6
17639,6
17413,6
17375,6
17361,6
17407,6
17349,6
17403,6
17365,6
17371,6
17417,6
17359,6
17167,6
17601,6
17615,6
17173,6
17629,6
17198,6
17826,6
17832,6
1732,6
17775,6
17761,6
1726,6
17991,6
17749,6
17985,6
17952,6
17946,6
17577,6
17211,6
17205,6
17563,6
17239,6
17588,6
17589,6
17238,6
17204,6
17562,6
17576,6
17210,6
17947,6
17953,6
17984,6
17748,6
17990,6
17760,6
1727,6
1733,6
17774,6
17833,6
17199,6
17827,6
17628,6
17614,6
17172,6
17166,6
17600,6
17358,6
17370,6
17416,6
17402,6
17364,6
17414,6
17372,6
17366,6
17400,6
17428,6
17399,6
17170,6
17616,6
17602,6
17164,6
17158,6
17819,6
17831,6
17825,6
1725,6
17762,6
17776,6
1731,6
1719,6
17986,6
17992,6
17979,6
17945,6
17789,6
17951,6
17560,6
17206,6
17212,6
17574,6
17548,6
17549,6
17213,6
17575,6
17561,6
17207,6
17950,6
17788,6
17944,6
17978,6
17993,6
1718,6
17987,6
17777,6
1730,6
1724,6
17763,6
17824,6
17830,6
17818,6
17159,6
17603,6
17165,6
17171,6
17617,6
17398,6
17429,6
17367,6
17401,6
17415,6
17373,6
17418,6
17356,6
17430,6
17424,6
17342,6
17395,6
17381,6
17168,6
17632,6
17154,6
17140,6
17626,6
17815,6
17801,6
17829,6
17197,6
17183,6
1729,6
17746,6
1715,6
17752,6
17961,6
17975,6
17785,6
17791,6
17949,6
17578,6
17222,6
17544,6
17550,6
17236,6
17587,6
17593,6
17592,6
17586,6
17551,6
17237,6
17223,6
17545,6
17579,6
17948,6
17790,6
17784,6
17974,6
17960,6
1714,6
17753,6
17747,6
1728,6
17182,6
17828,6
17196,6
17800,6
17814,6
17141,6
17627,6
17633,6
17155,6
17169,6
17380,6
17394,6
17425,6
17343,6
17357,6
17431,6
17419,6
17369,6
17341,6
17427,6
17433,6
17355,6
17382,6
17396,6
17619,6
17625,6
17143,6
17157,6
17631,6
17802,6
17816,6
17180,6
17194,6
17779,6
17989,6
17751,6
1716,6
17745,6
17976,6
17962,6
17792,6
17786,6
17209,6
17235,6
17553,6
17547,6
17221,6
17590,6
17584,6
17585,6
17591,6
17546,6
17220,6
17234,6
17552,6
17208,6
17787,6
17793,6
17963,6
17977,6
17744,6
17750,6
17988,6
1717,6
17778,6
17195,6
17181,6
17817,6
17803,6
17156,6
17630,6
17624,6
17142,6
17618,6
17397,6
17383,6
17432,6
17354,6
17340,6
17426,6
17368,6
17422,6
17344,6
17350,6
17436,6
17378,6
17387,6
17393,6
17146,6
17620,6
17634,6
17152,6
17608,6
17185,6
17191,6
17807,6
17813,6
1713,6
17754,6
17998,6
17740,6
17768,6
17797,6
17783,6
17973,6
17967,6
17556,6
17230,6
17224,6
17542,6
17218,6
17595,6
17581,6
17580,6
17594,6
17219,6
17225,6
17543,6
17557,6
17231,6
17966,6
17972,6
17782,6
17796,6
17769,6
17741,6
17999,6
1712,6
17755,6
17812,6
17806,6
17190,6
17184,6
17609,6
17635,6
17153,6
17147,6
17621,6
17392,6
17386,6
17379,6
17351,6
17437,6
17423,6
17345,6
17435,6
17353,6
17347,6
17421,6
17409,6
17390,6
17384,6
17151,6
17637,6
17623,6
17145,6
17179,6
17192,6
17838,6
17186,6
17810,6
17804,6
17743,6
17757,6
1710,6
1738,6
17780,6
17958,6
17794,6
17964,6
17970,6
17541,6
17227,6
17233,6
17555,6
17569,6
17582,6
17596,6
17597,6
17583,6
17568,6
17232,6
17554,6
17540,6
17226,6
17971,6
17965,6
17795,6
17959,6
17781,6
1739,6
17756,6
1711,6
17742,6
17805,6
17811,6
17839,6
17187,6
17193,6
17178,6
17622,6
17144,6
17150,6
17636,6
17385,6
17391,6
17408,6
17346,6
17420,6
17434,6
17352,6
17309,6
17453,6
17335,6
17321,6
17447,6
17490,6
17484,6
17679,6
17137,6
17651,6
17889,6
17645,6
17123,6
17876,6
17862,6
17692,6
17686,6
17719,6
1762,6
17725,6
17731,6
1776,6
17902,6
17916,6
1789,6
17269,6
17527,6
17241,6
17255,6
17533,6
17282,6
17296,6
17297,6
17283,6
17254,6
17532,6
17526,6
17240,6
17268,6
17917,6
1788,6
17903,6
17730,6
1777,6
1763,6
17724,6
17718,6
17687,6
17693,6
17863,6
17877,6
17644,6
17122,6
17136,6
17888,6
17650,6
17678,6
17485,6
17491,6
17320,6
17446,6
17452,6
17334,6
17308,6
17478,6
17444,6
17322,6
17336,6
17450,6
17487,6
17493,6
17108,6
17120,6
17646,6
17652,6
17134,6
17861,6
17875,6
17685,6
17849,6
17691,6
1749,6
1775,6
17732,6
17726,6
1761,6
17915,6
17901,6
17929,6
17518,6
17530,6
17256,6
17242,6
17524,6
17295,6
17281,6
17280,6
17294,6
17243,6
17525,6
17531,6
17257,6
17519,6
17928,6
17900,6
17914,6
17727,6
1760,6
1774,6
17733,6
1748,6
17690,6
17848,6
17684,6
17874,6
17860,6
17653,6
17135,6
17121,6
17647,6
17109,6
17492,6
17486,6
17337,6
17451,6
17445,6
17323,6
17479,6
17327,6
17441,6
17455,6
17333,6
17469,6
17482,6
17496,6
179,6
17643,6
17125,6
17131,6
17657,6
17119,6
17858,6
17680,6
17694,6
17864,6
17870,6
17737,6
1770,6
1764,6
17723,6
1758,6
17938,6
17910,6
17904,6
17253,6
17535,6
17521,6
17247,6
17509,6
17290,6
17284,6
17285,6
17291,6
17508,6
17520,6
17246,6
17252,6
17534,6
17905,6
17911,6
17939,6
1759,6
1765,6
17722,6
17736,6
1771,6
17871,6
17865,6
17695,6
17681,6
17859,6
17118,6
17130,6
17656,6
17642,6
17124,6
178,6
171000,6
17497,6
17483,6
17468,6
17454,6
17332,6
17326,6
17440,6
17330,6
17456,6
17442,6
17324,6
17318,6
17495,6
17481,6
17654,6
17132,6
17126,6
17640,6
17898,6
17668,6
17697,6
17683,6
17873,6
17867,6
17720,6
1767,6
1773,6
17734,6
17708,6
17907,6
1798,6
17913,6
17244,6
17522,6
17536,6
17250,6
17278,6
17287,6
17293,6
17292,6
17286,6
17279,6
17537,6
17251,6
17245,6
17523,6
17912,6
17906,6
1799,6
17709,6
1772,6
17735,6
17721,6
1766,6
17866,6
17872,6
17682,6
17696,6
17669,6
17127,6
17899,6
17641,6
17655,6
17133,6
17480,6
17494,6
17319,6
17443,6
17325,6
17331,6
17457,6
14147,7
14621,7
14635,7
14153,7
1435,7
1421,7
14609,7
14184,7
14190,7
14806,7
14812,7
14423,7
14345,7
14351,7
14437,7
14379,7
14386,7
14392,7
14557,7
14231,7
14225,7
14543,7
14219,7
14594,7
14580,7
14755,7
14741,7
14999,7
14769,7
14796,7
14782,7
14972,7
14966,7
14967,7
14973,7
14783,7
14797,7
14768,7
14998,7
14740,7
14754,7
14581,7
14595,7
14218,7
14224,7
14542,7
14556,7
14230,7
14393,7
14387,7
14378,7
14350,7
14436,7
14422,7
14344,7
14813,7
14807,7
14191,7
14185,7
14608,7
1420,7
1434,7
14634,7
14152,7
14146,7
14620,7
14150,7
14636,7
14622,7
14144,7
1422,7
1436,7
14178,7
14193,7
149,7
14839,7
14187,7
14811,7
14805,7
14434,7
14352,7
14346,7
14420,7
14408,7
14391,7
14385,7
14540,7
14226,7
14232,7
14554,7
14568,7
14583,7
14597,7
14742,7
14756,7
14959,7
14781,7
14795,7
14965,7
14971,7
14970,7
14964,7
14794,7
14780,7
14958,7
14757,7
14743,7
14596,7
14582,7
14569,7
14233,7
14555,7
14541,7
14227,7
14384,7
14390,7
14409,7
14347,7
14421,7
14435,7
14353,7
14804,7
14810,7
14838,7
14186,7
14192,7
148,7
1437,7
14179,7
1423,7
14623,7
14145,7
14151,7
14637,7
1427,7
14169,7
1433,7
14633,7
14155,7
14141,7
14627,7
14814,7
14800,7
14828,7
14196,7
14182,7
14419,7
14357,7
14431,7
14425,7
14343,7
14394,7
14380,7
14579,7
14223,7
14545,7
14551,7
14237,7
14586,7
14592,7
14747,7
14753,7
14960,7
14974,7
14784,7
14948,7
14790,7
14791,7
14949,7
14785,7
14975,7
14961,7
14752,7
14746,7
14593,7
14587,7
14550,7
14236,7
14222,7
14544,7
14578,7
14381,7
14395,7
14424,7
14342,7
14356,7
14430,7
14418,7
14183,7
14829,7
14197,7
14801,7
14815,7
14140,7
14626,7
14632,7
14154,7
1432,7
1426,7
14168,7
14618,7
1430,7
1424,7
14624,7
14142,7
14156,7
14630,7
1418,7
14803,7
14817,7
14181,7
14195,7
14368,7
14340,7
14426,7
14432,7
14354,7
14383,7
14397,7
14208,7
14234,7
14552,7
14546,7
14220,7
14591,7
14585,7
14778,7
14750,7
14988,7
14744,7
14977,7
14963,7
14793,7
14787,7
14786,7
14792,7
14962,7
14976,7
14745,7
14989,7
14751,7
14779,7
14584,7
14590,7
14547,7
14221,7
14235,7
14553,7
14209,7
14396,7
14382,7
14433,7
14355,7
14341,7
14427,7
14369,7
14194,7
14180,7
14816,7
14802,7
14157,7
1419,7
14631,7
14625,7
14143,7
1425,7
1431,7
14619,7
14642,7
14124,7
14130,7
14656,7
1456,7
14118,7
1442,7
14681,7
14859,7
14695,7
1495,7
14865,7
1481,7
14871,7
14326,7
14440,7
14454,7
14332,7
14468,7
14483,7
14497,7
14252,7
14534,7
14520,7
14246,7
14508,7
14291,7
14285,7
14736,7
14722,7
14939,7
14911,7
14905,7
14904,7
14910,7
14938,7
14723,7
14737,7
14284,7
14290,7
14509,7
14521,7
14247,7
14253,7
14535,7
14496,7
14482,7
14469,7
14455,7
14333,7
14327,7
14441,7
14870,7
1480,7
14864,7
1494,7
14694,7
14858,7
14680,7
1443,7
1457,7
14119,7
14131,7
14657,7
14643,7
14125,7
14655,7
14133,7
14127,7
14899,7
1469,7
14641,7
1441,7
14669,7
1455,7
14696,7
14682,7
1482,7
14872,7
1496,7
14866,7
14331,7
14457,7
14443,7
14325,7
14319,7
14494,7
14480,7
14245,7
14523,7
14537,7
14251,7
14279,7
14286,7
14292,7
14721,7
14735,7
14709,7
14906,7
14912,7
14913,7
14907,7
14708,7
14734,7
14720,7
14293,7
14287,7
14278,7
14536,7
14250,7
14244,7
14522,7
14481,7
14495,7
14318,7
14442,7
14324,7
14330,7
14456,7
14867,7
1497,7
14873,7
1483,7
14683,7
14697,7
1454,7
14668,7
1440,7
14126,7
14640,7
1468,7
14898,7
14654,7
14132,7
1444,7
14678,7
1450,7
14136,7
14888,7
14650,7
1478,7
14644,7
14122,7
1487,7
14877,7
1493,7
14863,7
14693,7
14687,7
14308,7
14452,7
14334,7
14320,7
14446,7
14491,7
14485,7
14268,7
14526,7
14240,7
14254,7
14532,7
14283,7
14297,7
14718,7
14724,7
14730,7
14903,7
14917,7
14916,7
14902,7
14731,7
14725,7
14719,7
14296,7
14282,7
14255,7
14533,7
14527,7
14241,7
14269,7
14484,7
14490,7
14321,7
14447,7
14453,7
14335,7
14309,7
14686,7
14692,7
14862,7
1492,7
14876,7
1486,7
14645,7
14123,7
14137,7
1479,7
14651,7
14889,7
1451,7
14679,7
1445,7
1453,7
1447,7
14109,7
14121,7
14647,7
14653,7
14135,7
1490,7
14860,7
1484,7
14874,7
14684,7
14690,7
14848,7
14479,7
14445,7
14323,7
14337,7
14451,7
14486,7
14492,7
14519,7
14531,7
14257,7
14243,7
14525,7
14294,7
14280,7
14733,7
14727,7
14914,7
14900,7
14928,7
14929,7
14901,7
14915,7
14726,7
14732,7
14281,7
14295,7
14242,7
14524,7
14530,7
14256,7
14518,7
14493,7
14487,7
14336,7
14450,7
14444,7
14322,7
14478,7
14849,7
14691,7
14685,7
14875,7
1485,7
14861,7
1491,7
14652,7
14134,7
14120,7
14646,7
1446,7
14108,7
1452,7
14663,7
14105,7
14111,7
14677,7
14887,7
1477,7
14139,7
14893,7
1463,7
1488,7
14878,7
14844,7
14688,7
14850,7
14307,7
14461,7
14475,7
14313,7
14449,7
14273,7
14515,7
14501,7
14267,7
14529,7
14298,7
14717,7
14703,7
14918,7
14930,7
14924,7
14925,7
14931,7
14919,7
14702,7
14716,7
14299,7
14528,7
14500,7
14266,7
14272,7
14514,7
14448,7
14474,7
14312,7
14306,7
14460,7
14851,7
14689,7
14845,7
14879,7
1489,7
1462,7
14892,7
1476,7
14886,7
14138,7
14110,7
14676,7
14662,7
14104,7
14674,7
14112,7
14106,7
1448,7
14660,7
14890,7
1460,7
14648,7
14884,7
1474,7
14853,7
14847,7
14310,7
14476,7
14462,7
14304,7
14338,7
14489,7
14264,7
14502,7
14516,7
14270,7
14258,7
14700,7
14714,7
14728,7
14927,7
14933,7
14932,7
14926,7
14729,7
14715,7
14701,7
14259,7
14517,7
14271,7
14265,7
14503,7
14488,7
14339,7
14463,7
14305,7
14311,7
14477,7
14846,7
14852,7
1475,7
14885,7
14649,7
1461,7
14891,7
14107,7
14661,7
1449,7
14675,7
14113,7
14895,7
1465,7
14881,7
14659,7
1471,7
14117,7
14671,7
1459,7
14665,7
14103,7
14856,7
14842,7
14329,7
14473,7
14315,7
14301,7
14467,7
14498,7
14249,7
14507,7
14261,7
14275,7
14513,7
14739,7
14705,7
14711,7
14922,7
14936,7
14937,7
14923,7
14710,7
14704,7
14738,7
14274,7
14512,7
14506,7
14260,7
14248,7
14499,7
14300,7
14466,7
14472,7
14314,7
14328,7
14843,7
14857,7
14664,7
14102,7
14116,7
1458,7
14670,7
1470,7
14658,7
14880,7
1464,7
14894,7
14882,7
1472,7
14896,7
1466,7
14128,7
14100,7
14666,7
14672,7
14114,7
14699,7
14841,7
14855,7
1499,7
14869,7
14458,7
14464,7
14302,7
14316,7
14470,7
14538,7
14510,7
14276,7
14262,7
14504,7
14289,7
14712,7
14706,7
14935,7
14921,7
14909,7
14908,7
14920,7
14934,7
14707,7
141000,7
14713,7
14288,7
14263,7
14505,7
14511,7
14277,7
14539,7
14317,7
14471,7
14465,7
14303,7
14459,7
14868,7
1498,7
14854,7
14840,7
14698,7
14673,7
14115,7
14101,7
14667,7
1467,7
14897,7
14129,7
1473,7
14883,7
14166,7
1428,7
14600,7
14614,7
14172,7
1414,7
14628,7
14199,7
143,7
14827,7
14833,7
14402,7
14364,7
14370,7
14416,7
14358,7
14576,7
14210,7
14204,7
14562,7
14238,7
14589,7
14774,7
14760,7
14748,7
14990,7
14984,7
14953,7
14947,7
14946,7
14952,7
14985,7
14991,7
14749,7
14761,7
14775,7
14588,7
14239,7
14205,7
14563,7
14577,7
14211,7
14359,7
14371,7
14417,7
14403,7
14365,7
14832,7
14198,7
14826,7
142,7
14629,7
1415,7
14615,7
14173,7
14167,7
14601,7
1429,7
14171,7
14617,7
14603,7
14165,7
1417,7
14159,7
14818,7
14830,7
14824,7
14415,7
14373,7
14367,7
14401,7
14429,7
14398,7
14561,7
14207,7
14213,7
14575,7
14549,7
14763,7
14777,7
14987,7
14993,7
14978,7
14944,7
14950,7
14788,7
14789,7
14951,7
14945,7
14979,7
14992,7
14986,7
14776,7
14762,7
14548,7
14212,7
14574,7
14560,7
14206,7
14399,7
14428,7
14366,7
14400,7
14414,7
14372,7
14825,7
141,7
14831,7
14819,7
1416,7
14158,7
14602,7
14164,7
14170,7
14616,7
14148,7
1412,7
14612,7
14174,7
14160,7
14606,7
14835,7
145,7
14821,7
14809,7
14438,7
14376,7
14410,7
14404,7
14362,7
14389,7
14558,7
14202,7
14564,7
14570,7
14216,7
14982,7
14996,7
14766,7
14772,7
14941,7
14799,7
14955,7
14969,7
14968,7
14954,7
14798,7
14940,7
14773,7
14767,7
14997,7
14983,7
14571,7
14217,7
14203,7
14565,7
14559,7
14388,7
14405,7
14363,7
14377,7
14411,7
14439,7
14808,7
14820,7
144,7
14834,7
14161,7
14607,7
14613,7
14175,7
1413,7
14149,7
14639,7
1411,7
14605,7
14163,7
14177,7
14611,7
1439,7
146,7
14822,7
14188,7
14836,7
14349,7
14361,7
14407,7
14413,7
14375,7
14229,7
14215,7
14573,7
14567,7
14201,7
14598,7
14995,7
14759,7
14981,7
14771,7
14765,7
14956,7
14942,7
14943,7
14957,7
14764,7
14770,7
14980,7
14758,7
14994,7
14599,7
14566,7
14200,7
14214,7
14572,7
14228,7
14412,7
14374,7
14360,7
14406,7
14348,7
14189,7
14837,7
14823,7
147,7
14176,7
1438,7
14610,7
14604,7
14162,7
1410,7
14638,7
13628,8
13614,8
1353,8
13172,8
13166,8
13600,8
1347,8
13833,8
13199,8
13827,8
1390,8
1384,8
13358,8
13370,8
13416,8
13402,8
13364,8
13238,8
13204,8
13562,8
13576,8
13210,8
13589,8
13984,8
13990,8
13748,8
13760,8
13774,8
13947,8
13953,8
13952,8
13946,8
13775,8
13761,8
13749,8
13991,8
13985,8
13588,8
13577,8
13211,8
13205,8
13563,8
13239,8
13403,8
13365,8
13371,8
13417,8
13359,8
1385,8
1391,8
13198,8
13826,8
13832,8
13167,8
1346,8
13601,8
1352,8
13615,8
13173,8
13629,8
1378,8
13159,8
1344,8
13603,8
13165,8
13171,8
1350,8
13617,8
13824,8
13830,8
13818,8
1387,8
1393,8
13429,8
13367,8
13401,8
13415,8
13373,8
13398,8
13549,8
13213,8
13575,8
13561,8
13207,8
13993,8
13987,8
13777,8
13763,8
13788,8
13950,8
13944,8
13978,8
13979,8
13945,8
13951,8
13789,8
13762,8
13776,8
13986,8
13992,8
13560,8
13206,8
13212,8
13574,8
13548,8
13399,8
13414,8
13372,8
13366,8
13400,8
13428,8
1392,8
1386,8
13819,8
13831,8
13825,8
13170,8
13616,8
1351,8
13602,8
1345,8
13164,8
1379,8
13158,8
13160,8
1341,8
13606,8
1355,8
13612,8
13174,8
1369,8
13148,8
1382,8
13809,8
1396,8
13821,8
13835,8
13404,8
13362,8
13376,8
13410,8
13438,8
13389,8
13570,8
13216,8
13202,8
13564,8
13558,8
131000,8
13772,8
13766,8
13996,8
13982,8
13969,8
13955,8
13799,8
13941,8
13940,8
13798,8
13954,8
13968,8
13983,8
13997,8
13767,8
13773,8
13559,8
13203,8
13565,8
13571,8
13217,8
13388,8
13439,8
13377,8
13411,8
13405,8
13363,8
13834,8
13820,8
1397,8
13808,8
1383,8
1368,8
13149,8
13613,8
1354,8
13175,8
13161,8
13607,8
1340,8
13177,8
13611,8
1356,8
13605,8
1342,8
13163,8
13639,8
1395,8
1381,8
13188,8
13836,8
13822,8
13413,8
13375,8
13361,8
13407,8
13349,8
13567,8
13201,8
13215,8
13573,8
13229,8
13598,8
13765,8
13771,8
13981,8
13759,8
13995,8
13942,8
13956,8
13957,8
13943,8
13994,8
13758,8
13980,8
13770,8
13764,8
13599,8
13228,8
13214,8
13572,8
13566,8
13200,8
13348,8
13360,8
13406,8
13412,8
13374,8
13823,8
13189,8
13837,8
1380,8
1394,8
13638,8
1343,8
13604,8
13162,8
13176,8
1357,8
13610,8
13893,8
1318,8
13887,8
13139,8
13111,8
1330,8
13677,8
1324,8
13663,8
13105,8
13850,8
13688,8
13844,8
13878,8
13449,8
13475,8
13313,8
13307,8
13461,8
13529,8
13501,8
13267,8
13273,8
13515,8
13298,8
13703,8
13717,8
13924,8
13930,8
13918,8
13919,8
13931,8
13925,8
13716,8
13702,8
13299,8
13272,8
13514,8
13500,8
13266,8
13528,8
13306,8
13460,8
13474,8
13312,8
13448,8
13879,8
13845,8
13689,8
13851,8
13662,8
1325,8
13104,8
13110,8
13676,8
1331,8
13886,8
1319,8
13138,8
13892,8
13884,8
13648,8
13890,8
13106,8
13660,8
1327,8
13674,8
1333,8
13112,8
13847,8
13853,8
13338,8
13462,8
13304,8
13310,8
13476,8
13489,8
13258,8
13516,8
13270,8
13264,8
13502,8
13728,8
13714,8
13700,8
13933,8
13927,8
13926,8
13932,8
13701,8
13715,8
13729,8
13265,8
13503,8
13517,8
13271,8
13259,8
13488,8
13311,8
13477,8
13463,8
13305,8
13339,8
13852,8
13846,8
1332,8
13675,8
13113,8
13107,8
1326,8
13661,8
13891,8
13649,8
13885,8
13665,8
1322,8
13103,8
13117,8
13671,8
1336,8
13659,8
13881,8
13895,8
13842,8
13856,8
13301,8
13467,8
13473,8
13315,8
13329,8
13498,8
13275,8
13513,8
13507,8
13261,8
13249,8
13711,8
13705,8
13739,8
13936,8
13922,8
13923,8
13937,8
13738,8
13704,8
13710,8
13248,8
13506,8
13260,8
13274,8
13512,8
13499,8
13328,8
13472,8
13314,8
13300,8
13466,8
13857,8
13843,8
13894,8
13880,8
13658,8
13116,8
1337,8
13670,8
1323,8
13664,8
13102,8
1335,8
13672,8
13114,8
13100,8
1321,8
13666,8
13896,8
13128,8
13882,8
13869,8
13855,8
138,8
13841,8
13699,8
13316,8
13470,8
13464,8
13302,8
13458,8
13262,8
13504,8
13510,8
13276,8
13538,8
13289,8
13706,8
13712,8
13909,8
13921,8
13935,8
13934,8
13920,8
13908,8
13713,8
13707,8
13288,8
13539,8
13511,8
13277,8
13263,8
13505,8
13459,8
13465,8
13303,8
13317,8
13471,8
13698,8
13840,8
13854,8
139,8
13868,8
13883,8
13897,8
13129,8
13101,8
13667,8
1320,8
13673,8
1334,8
13115,8
1339,8
13118,8
13130,8
1311,8
13656,8
